id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3106063898,50000,6,1,1,,75006,pro,2026-01-29 17:33:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3106063898
3136554495,52000,8,1,, ,75018,private,2026-01-30 17:08:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3136554495
3120977727,52000,5,1,,n,75008,private,2026-01-02 12:37:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3120977727
3047655489,53000,6,1,,g,75002,pro,2025-08-29 10:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3047655489
3141786698,53000,6,1,, ,75009,private,2026-02-08 17:55:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3141786698
3132508622,54000,4,1,,g,75011,pro,2026-01-23 14:35:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3132508622
3143636059,55000,7,1,1,g,75010,pro,2026-02-12 07:45:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3143636059
3101809263,55000,9,1,1,d,75017,pro,2026-01-22 10:13:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3101809263
3136918691,55000,5,1,1,,75015,private,2026-01-31 12:15:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3136918691
3134931999,55000,7,1,1,,75116,private,2026-01-27 15:37:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3134931999
3142247150,57000,7,1,,g,75011,private,2026-02-09 15:09:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3142247150
3115818480,58000,5,1,, ,75017,pro,2025-12-21 13:49:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3115818480
3140724022,58000,7,1,,g,75016,pro,2026-02-07 06:27:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3140724022
3128134099,58000,5,1,1,n,75017,private,2026-01-15 14:25:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3128134099
3096939924,59000,5,1,,g,75005,pro,2026-01-14 08:29:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3096939924
3131602903,59000,7,1,,g,75008,pro,2026-01-21 17:27:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3131602903
3104559485,59000,6,, ,g,75017,pro,2026-01-27 02:12:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3104559485
3123155220,59000,5,1,1,g,75017,private,2026-01-05 23:03:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3123155220
3104492551,59900,8,1,1,,75018,private,2026-01-31 00:24:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3104492551
3134376323,59950,7,1,,n,75006,pro,2026-01-26 15:39:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3134376323
3130701423,60000,6,1,1,,75017,pro,2026-01-19 18:00:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3130701423
3123108482,60700,5,1,, ,75018,pro,2026-01-05 20:51:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3123108482
3140003899,62000,6,1,1,f,75015,private,2026-02-05 17:24:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3140003899
3119448365,63000,6,1,1,n,75009,private,2025-12-29 19:05:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3119448365
3111313263,63750,5,1,, ,75007,pro,2026-02-06 12:03:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3111313263
3033128513,65000,8,1,1,d,75009,pro,2025-08-01 09:49:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128513
3128740862,65000,7,1,,f,75015,pro,2026-01-16 17:31:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3128740862
3080457548,65000,8,2,1,,75009,pro,2025-12-19 09:48:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3080457548
2951859442,65000,9,1,1,g,75009,pro,2025-03-12 13:09:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2951859442
3091705599,65000,8,1,,g,75020,pro,2026-01-07 02:49:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3091705599
3136124194,65000,6,2,1,g,75009,pro,2026-01-29 20:35:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3136124194
3132595974,65000,9,1,1,g,75018,pro,2026-01-23 16:52:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3132595974
3135093355,65000,9,2,,g,75008,pro,2026-01-27 19:09:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3135093355
3100166977,65000,7,1,1,g,75019,private,2026-01-28 19:02:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3100166977
3133953691,65000,7,1,1,g,75009,private,2026-01-25 18:33:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3133953691
3117454229,65000,8,1,1,g,75116,private,2025-12-25 17:44:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3117454229
3097689033,66000,6,1,,d,75018,pro,2026-01-15 09:47:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3097689033
3139115931,66000,7,1,, ,75011,pro,2026-02-04 01:35:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3139115931
3135401757,67000,8,1,,g,75015,pro,2026-01-27 16:11:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3135401757
3126325012,67000,7,1,,e,75008,pro,2026-01-11 22:12:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3126325012
3143718112,67500,9,1,, ,75011,pro,2026-02-12 11:10:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3143718112
3123129904,68000,6,1,1,v,75011,pro,2026-01-05 21:39:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3123129904
3126354736,68000,6,,, ,75011,private,2026-01-12 00:25:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3126354736
3090718865,69000,7,1,1,,75018,pro,2026-01-06 03:23:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3090718865
3135405782,69000,9,1,,g,75008,pro,2026-01-27 16:14:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3135405782
2465490115,69000,9,1,,g,75011,pro,2023-12-19 07:50:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2465490115
3118831326,69000,7,1,,g,75008,private,2025-12-28 16:57:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3118831326
2990072970,69500,6,1,,g,75009,pro,2025-05-14 12:07:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2990072970
3046819489,69500,7,1,, ,75017,pro,2025-08-28 09:58:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3046819489
3105060368,69900,7,1,1,g,75009,pro,2026-01-27 20:30:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3105060368
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3105060368,69900,7,1,1,g,75009,pro,2026-01-27 20:30:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3105060368
2665748874,70000,7,1,1,,75015,pro,2024-04-26 07:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2665748874
3128517151,70000,9,1,, ,75016,pro,2026-01-16 11:01:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3128517151
3134867196,70000,9,1,,d,75017,pro,2026-01-27 13:20:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3134867196
2488032965,70000,8,1,,f,75018,pro,2024-02-02 16:11:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2488032965
3072003012,70000,6,1,, ,75008,pro,2026-01-29 06:32:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3072003012
3033128274,70000,7,1,1,c,75008,pro,2025-08-01 09:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128274
2950459097,70000,7,1,,g,75017,pro,2025-03-10 08:57:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2950459097
3127611567,70000,9,1,,g,75016,pro,2026-01-14 14:24:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3127611567
3086194359,70000,7,1,,f,75010,pro,2025-12-29 07:29:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3086194359
3094026433,70000,7,1,,g,75116,private,2026-02-03 17:53:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3094026433
3139295291,72000,8,1,1,g,75016,pro,2026-02-04 13:13:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3139295291
3133947459,72500,9,1,1,g,75017,pro,2026-01-25 18:26:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3133947459
2905688089,73000,9,1,,g,75008,pro,2024-12-19 10:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2905688089
3119165985,73000,20,1,, ,75019,private,2025-12-29 11:32:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3119165985
